token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġfor	28	 for	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04839448258280754	4.36901330947876
Ġme	28	 me	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.24274905025959015	2.0424623489379883
.	28	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.29061490297317505	1.7828192710876465
It	29	It	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
âĢ	29	’	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.007656669709831476	7.029067039489746
Ļ	29	’	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.23578809201717377	2.084437131881714
s	29	s	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.8599870204925537	0.2176131308078766
Ġhard	29	 hard	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0031022836919873953	8.332453727722168
Ġto	29	 to	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6878870129585266	0.5397563576698303
Ġlearn	29	 learn	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0008639874868094921	10.176701545715332
Ġa	29	 a	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.029534418135881424	5.081459045410156
Ġnew	29	 new	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06961403787136078	3.844477891921997
Ġlanguage	29	 language	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.17968520522117615	2.4764561653137207
Ġas	29	 as	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.008569560945034027	6.866562843322754
Ġan	29	 an	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03340988606214523	4.903581142425537
Ġadult	29	 adult	11	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1510830819606781	2.726585865020752
.	29	.	12	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3162247836589813	1.6609774827957153
It	30	It	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
âĢ	30	’	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.007656669709831476	7.029067039489746
Ļ	30	’	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.23578809201717377	2.084437131881714
s	30	s	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.8599870204925537	0.2176131308078766
Ġstren	30	 strenuous	3	distilbert/distilgpt2	distilbert/distilgpt2	False	4.296388397051487e-06	17.82844352722168
uous	30	 strenuous	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9227489829063416	0.1159897968173027
Ġto	30	 to	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01018963847309351	6.616753101348877
Ġlearn	30	 learn	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0024207544047385454	8.690327644348145
Ġa	30	 a	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.021451182663440704	5.54279899597168
Ġnew	30	 new	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.127800852060318	2.9680304527282715
Ġlanguage	30	 language	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.07013154029846191	3.8337924480438232
Ġas	30	 as	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009399882517755032	6.7331414222717285
Ġan	30	 an	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03255731239914894	4.9408745765686035
Ġadult	30	 adult	11	distilbert/distilgpt2	distilbert/distilgpt2	False	0.19677120447158813	2.3454086780548096
.	30	.	12	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3064255714416504	1.7063912153244019
The	31	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġhike	31	 hike	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.5275414000370802e-07	22.642284393310547
Ġwas	31	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.07141946256160736	3.8075387477874756
Ġhard	31	 hard	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00024355364439543337	12.003472328186035
Ġbut	31	 but	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009404240176081657	6.732472896575928
Ġrewarding	31	 rewarding	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0005259719910100102	10.892725944519043
.	31	.	6	distilbert/distilgpt2	distilbert/distilgpt2	True	0.32905444502830505	1.6036016941070557
The	32	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġhike	32	 hike	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.5275340103926283e-07	22.642292022705078
Ġwas	32	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0714198425412178	3.8075311183929443
Ġstren	32	 strenuous	3	distilbert/distilgpt2	distilbert/distilgpt2	False	4.932911542709917e-05	14.307201385498047
uous	32	 strenuous	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9304623603820801	0.10398023575544357
Ġbut	32	 but	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.027951180934906006	5.160946846008301
Ġrewarding	32	 rewarding	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00020334110013209283	12.263810157775879
.	32	.	6	distilbert/distilgpt2	distilbert/distilgpt2	True	0.298787385225296	1.7428086996078491
Fin	33	Finishing	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
ishing	33	Finishing	0	distilbert/distilgpt2	distilbert/distilgpt2	False	2.965371777463588e-06	18.36335563659668
Ġthe	33	 the	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.051450587809085846	4.280668258666992
Ġproject	33	 project	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0013330494984984398	9.551054000854492
Ġon	33	 on	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.016803815960884094	5.89506721496582
Ġtime	33	 time	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.006484010722488165	7.268897533416748
Ġwas	33	 was	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.007744109723716974	7.0126848220825195
Ġhard	33	 hard	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0027182165067642927	8.523123741149902
.	33	.	7	distilbert/distilgpt2	distilbert/distilgpt2	True	0.23807275295257568	2.0705254077911377
Fin	34	Finishing	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
ishing	34	Finishing	0	distilbert/distilgpt2	distilbert/distilgpt2	False	2.965371777463588e-06	18.36335563659668
Ġthe	34	 the	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.051450587809085846	4.280668258666992
Ġproject	34	 project	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0013330494984984398	9.551054000854492
Ġon	34	 on	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.016803815960884094	5.89506721496582
Ġtime	34	 time	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.006484010722488165	7.268897533416748
Ġwas	34	 was	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.007744109723716974	7.0126848220825195
Ġstren	34	 strenuous	6	distilbert/distilgpt2	distilbert/distilgpt2	False	2.3470387532142922e-05	15.378798484802246
uous	34	 strenuous	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9207627177238464	0.11909864097833633
S	35	Solving	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
olving	35	Solving	0	distilbert/distilgpt2	distilbert/distilgpt2	False	9.754522807270405e-07	19.967424392700195
Ġthat	35	 that	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00806057546287775	6.954901218414307
Ġproblem	35	 problem	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04441729933023453	4.492734432220459
Ġwas	35	 was	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009091522544622421	6.781261920928955
Ġreally	35	 really	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005450699012726545	7.51934289932251
Ġhard	35	 hard	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.050919510424137115	4.295637607574463
Ġfor	35	 for	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0634351298213005	3.97857403755188
Ġme	35	 me	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.34691694378852844	1.527337670326233
.	35	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.29812753200531006	1.7459982633590698
S	36	Solving	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
olving	36	Solving	0	distilbert/distilgpt2	distilbert/distilgpt2	False	9.754522807270405e-07	19.967424392700195
Ġthat	36	 that	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00806057546287775	6.954901218414307
Ġproblem	36	 problem	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04441729933023453	4.492734432220459
Ġwas	36	 was	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009091522544622421	6.781261920928955
Ġreally	36	 really	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005450699012726545	7.51934289932251
Ġstren	36	 strenuous	5	distilbert/distilgpt2	distilbert/distilgpt2	False	1.2333207450865302e-05	16.307092666625977
uous	36	 strenuous	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9384276270866394	0.09168250113725662
Ġfor	36	 for	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.019844043999910355	5.655149936676025
Ġme	36	 me	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.15378250181674957	2.7010364532470703
.	36	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3769305646419525	1.407629132270813
She	37	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġused	37	 used	1	distilbert/distilgpt2	distilbert/distilgpt2	False	9.54328879743116e-06	16.677082061767578
Ġan	37	 an	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009990881197154522	6.645172119140625
Ġumbrella	37	 umbrella	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0034021399915218353	8.199341773986816
Ġto	37	 to	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.42941123247146606	1.2195680141448975
Ġcover	37	 cover	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.08569473773241043	3.544649362564087
Ġherself	37	 herself	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.007069770246744156	7.144120693206787
Ġfrom	37	 from	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1581825464963913	2.660337448120117
Ġthe	37	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.41043251752853394	1.284782886505127
Ġrain	37	 rain	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003298058407381177	8.24416732788086
.	37	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3089810311794281	1.694409728050232
She	38	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġused	38	 used	1	distilbert/distilgpt2	distilbert/distilgpt2	False	9.54328879743116e-06	16.677082061767578
Ġan	38	 an	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009990881197154522	6.645172119140625
Ġumbrella	38	 umbrella	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0034021399915218353	8.199341773986816
Ġto	38	 to	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.42941123247146606	1.2195680141448975
Ġprotect	38	 protect	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.060432858765125275	4.04852294921875
Ġherself	38	 herself	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.05669981986284256	4.140511989593506
Ġfrom	38	 from	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3772454857826233	1.4064242839813232
Ġthe	38	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.22901533544063568	2.126483678817749
Ġrain	38	 rain	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005795483943074942	7.4308552742004395
.	38	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3166949450969696	1.6588340997695923
The	39	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwall	39	 wall	1	distilbert/distilgpt2	distilbert/distilgpt2	False	5.638565312438004e-07	20.758169174194336
Ġwas	39	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.036469921469688416	4.777149200439453
Ġbuilt	39	 built	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0268508642911911	5.2188873291015625
Ġto	39	 to	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11975915729999542	3.0617918968200684
Ġcover	39	 cover	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.010985353030264378	6.508274555206299
Ġthe	39	 the	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.46878552436828613	1.0929999351501465
Ġgarden	39	 garden	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0005164032336324453	10.919214248657227
Ġfrom	39	 from	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.036828991025686264	4.763014316558838
Ġthe	39	 the	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.4414437711238861	1.1796982288360596
Ġwind	39	 wind	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0022917832247912884	8.76931381225586
.	39	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2187032699584961	2.192953109741211
The	40	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwall	40	 wall	1	distilbert/distilgpt2	distilbert/distilgpt2	False	5.638565312438004e-07	20.758169174194336
Ġwas	40	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.036469921469688416	4.777149200439453
Ġbuilt	40	 built	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0268508642911911	5.2188873291015625
Ġto	40	 to	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11975915729999542	3.0617918968200684
Ġprotect	40	 protect	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.09756094962358475	3.3575522899627686
Ġthe	40	 the	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.4840826094150543	1.0466747283935547
Ġgarden	40	 garden	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0010496291797608137	9.895904541015625
Ġfrom	40	 from	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.5031512379646301	0.9909358024597168
Ġthe	40	 the	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.17782728374004364	2.4914512634277344
Ġwind	40	 wind	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.025816751644015312	5.275548458099365
.	40	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.33379030227661133	1.5829858779907227
She	41	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġused	41	 used	1	distilbert/distilgpt2	distilbert/distilgpt2	False	9.54328879743116e-06	16.677082061767578
Ġan	41	 an	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009990881197154522	6.645172119140625
Ġumbrella	41	 umbrella	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0034021399915218353	8.199341773986816
Ġto	41	 to	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.42941123247146606	1.2195680141448975
Ġcover	41	 cover	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.08569473773241043	3.544649362564087
Ġherself	41	 herself	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.007069770246744156	7.144120693206787
Ġfrom	41	 from	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1581825464963913	2.660337448120117
Ġthe	41	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.41043251752853394	1.284782886505127
Ġrain	41	 rain	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003298058407381177	8.24416732788086
.	41	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3089810311794281	1.694409728050232
She	42	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġused	42	 used	1	distilbert/distilgpt2	distilbert/distilgpt2	False	9.54328879743116e-06	16.677082061767578
Ġan	42	 an	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009990881197154522	6.645172119140625
Ġumbrella	42	 umbrella	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0034021399915218353	8.199341773986816
Ġto	42	 to	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.42941123247146606	1.2195680141448975
Ġshelter	42	 shelter	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0027762374375015497	8.492652893066406
Ġherself	42	 herself	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.015011675655841827	6.0577712059021
Ġfrom	42	 from	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3627161979675293	1.463086724281311
Ġthe	42	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.33727535605430603	1.5680010318756104
Ġrain	42	 rain	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.006683786865323782	7.225118637084961
.	42	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.31372007727622986	1.672450065612793
The	43	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwall	43	 wall	1	distilbert/distilgpt2	distilbert/distilgpt2	False	5.638565312438004e-07	20.758169174194336
Ġwas	43	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.036469921469688416	4.777149200439453
Ġbuilt	43	 built	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0268508642911911	5.2188873291015625
Ġto	43	 to	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11975915729999542	3.0617918968200684
Ġcover	43	 cover	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.010985353030264378	6.508274555206299
Ġthe	43	 the	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.46878552436828613	1.0929999351501465
Ġgarden	43	 garden	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0005164032336324453	10.919214248657227
Ġfrom	43	 from	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.036828991025686264	4.763014316558838
Ġthe	43	 the	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.4414437711238861	1.1796982288360596
Ġwind	43	 wind	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0022917832247912884	8.76931381225586
.	43	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2187032699584961	2.192953109741211
The	44	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwall	44	 wall	1	distilbert/distilgpt2	distilbert/distilgpt2	False	5.638565312438004e-07	20.758169174194336
Ġwas	44	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.036469921469688416	4.777149200439453
Ġbuilt	44	 built	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0268508642911911	5.2188873291015625
Ġto	44	 to	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11975915729999542	3.0617918968200684
Ġshelter	44	 shelter	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0006055748672224581	10.689407348632812
Ġthe	44	 the	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.256002813577652	1.9657684564590454
Ġgarden	44	 garden	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00020453077740967274	12.255393981933594
Ġfrom	44	 from	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.22346824407577515	2.161858320236206
Ġthe	44	 the	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.33812054991722107	1.5643903017044067
Ġwind	44	 wind	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.024947408586740494	5.324965953826904
.	44	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3014369010925293	1.7300719022750854
The	45	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġjournalist	45	 journalist	1	distilbert/distilgpt2	distilbert/distilgpt2	False	6.159086183288309e-07	20.630779266357422
Ġwas	45	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01920449733734131	5.702411651611328
Ġsent	45	 sent	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005555348005145788	7.491906642913818
Ġto	45	 to	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.5065940618515015	0.9810978770256042
Ġcover	45	 cover	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00036851511686109006	11.405988693237305
Ġthe	45	 the	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2481038123369217	2.010983943939209
Ġelection	45	 election	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0039279647171497345	7.992002010345459
